URL_Imagem;Categoria;Data;CNPJ
https://promo-app-v1.s3.amazonaws.com/media/extra_exposure/execution_leverage/91a1c435-7bd3-40f1-88fb-ef7cf0638a23.jpg;Papel Toalha;17/11/2025;47508411028913
https://promo-app-v1.s3.amazonaws.com/media/extra_exposure/execution_leverage/92425d71-e12e-44b7-8802-33d2e16ff248.jpg;Papel Toalha;18/11/2025;09525900001107
https://promo-app-v1.s3.amazonaws.com/media/extra_exposure/execution_leverage/92425d71-e12e-44b7-8802-33d2e16ff248.jpg;Papel Toalha;18/11/2025;09525900001107
https://promo-app-v1.s3.amazonaws.com/media/extra_exposure/execution_leverage/9284c86a-f37f-4550-a7fb-eb0b73db7beb.jpg;Papel Higiênico;17/11/2025;75315333027902
https://promo-app-v1.s3.amazonaws.com/media/extra_exposure/execution_leverage/92ab7e13-d912-4246-8c15-c860b0b955fb.jpg;Papel Toalha;06/11/2025;17745613001980
https://promo-app-v1.s3.amazonaws.com/media/extra_exposure/execution_leverage/92af48d3-297c-458f-9df5-e83a33fbaaa0.jpg;Papel Higiênico;04/11/2025;25102146018620
https://promo-app-v1.s3.amazonaws.com/media/extra_exposure/execution_leverage/92d276be-c8cb-4a24-9416-9d29e805ebfa.jpg;Guardanapos;13/11/2025;83646984009670
https://promo-app-v1.s3.amazonaws.com/media/extra_exposure/execution_leverage/92d276be-c8cb-4a24-9416-9d29e805ebfa.jpg;Guardanapos;13/11/2025;83646984009670
https://promo-app-v1.s3.amazonaws.com/media/extra_exposure/execution_leverage/92d276be-c8cb-4a24-9416-9d29e805ebfa.jpg;Guardanapos;13/11/2025;83646984009670
https://promo-app-v1.s3.amazonaws.com/media/extra_exposure/execution_leverage/92e2f2d6-774f-4db3-bf56-816bf8add71a.jpg;Papel Higiênico;04/11/2025;01928075002496
https://promo-app-v1.s3.amazonaws.com/media/extra_exposure/execution_leverage/9313d5f8-a9d7-4051-ac06-ae423047d63c.jpg;Papel Higiênico;04/11/2025;21253729000140
https://promo-app-v1.s3.amazonaws.com/media/extra_exposure/execution_leverage/93bc05e4-7410-415c-9fe3-70971295e646.jpg;Papel Toalha;14/11/2025;75315333032060
https://promo-app-v1.s3.amazonaws.com/media/extra_exposure/execution_leverage/93bc05e4-7410-415c-9fe3-70971295e646.jpg;Papel Toalha;14/11/2025;75315333032060
https://promo-app-v1.s3.amazonaws.com/media/extra_exposure/execution_leverage/93cf0da2-378d-4d18-9644-b90e92cc794a.jpg;Papel Higiênico;12/11/2025;28129260002396
https://promo-app-v1.s3.amazonaws.com/media/extra_exposure/execution_leverage/93da5d07-e583-4d2c-b6be-07ae06e91b43.jpg;Papel Higiênico;10/11/2025;00063960002578
https://promo-app-v1.s3.amazonaws.com/media/extra_exposure/execution_leverage/93db925c-270a-4a26-8551-aae3df000b69.jpg;Papel Higiênico;12/11/2025;25102146011618
https://promo-app-v1.s3.amazonaws.com/media/extra_exposure/execution_leverage/93dc539b-0b55-4d91-b217-828af58e6ded.jpg;Papel Toalha;04/11/2025;10304207000294
https://promo-app-v1.s3.amazonaws.com/media/extra_exposure/execution_leverage/93f1201f-9dfc-4982-9be2-e184acfd4a9e.jpg;Papel Higiênico;05/11/2025;11132474000375
https://promo-app-v1.s3.amazonaws.com/media/extra_exposure/execution_leverage/94298a88-8717-483c-936d-bdcac07010c2.jpg;Papel Toalha;14/11/2025;71322150001727
https://promo-app-v1.s3.amazonaws.com/media/extra_exposure/execution_leverage/94aa37a5-8b28-4867-8718-c56905c9d951.jpg;Papel Toalha;13/11/2025;76189406005608
https://promo-app-v1.s3.amazonaws.com/media/extra_exposure/execution_leverage/94aa37a5-8b28-4867-8718-c56905c9d951.jpg;Papel Toalha;13/11/2025;76189406005608
https://promo-app-v1.s3.amazonaws.com/media/extra_exposure/execution_leverage/94bd9514-2384-4ac4-b1e7-86a08b34d7fc.jpg;Papel Toalha;12/11/2025;03640467001832
https://promo-app-v1.s3.amazonaws.com/media/extra_exposure/execution_leverage/94c5c705-8a4e-4567-9257-7df73bf0aecd.jpg;Papel Higiênico;21/11/2025;25102146002384
https://promo-app-v1.s3.amazonaws.com/media/extra_exposure/execution_leverage/950467a3-6530-41af-9730-ef6dc9cf4346.jpg;Papel Higiênico;12/11/2025;16928871001505
https://promo-app-v1.s3.amazonaws.com/media/extra_exposure/execution_leverage/95130a9e-a5e0-47a7-a9c1-57467840fd38.jpg;Papel Higiênico;06/11/2025;76189406002170
https://promo-app-v1.s3.amazonaws.com/media/extra_exposure/execution_leverage/952b9f14-3a3e-4f10-bac0-851d82f5582a.jpg;Papel Higiênico;10/11/2025;28129260002396
https://promo-app-v1.s3.amazonaws.com/media/extra_exposure/execution_leverage/955c7030-55fd-4a06-b7bd-424aba33bcf3.jpg;Papel Higiênico;21/11/2025;28129260001314
https://promo-app-v1.s3.amazonaws.com/media/extra_exposure/execution_leverage/956dfa25-2215-4a33-a45d-daa3690844bd.jpg;Papel Higiênico;17/11/2025;06057223026219
https://promo-app-v1.s3.amazonaws.com/media/extra_exposure/execution_leverage/957ae6a2-c96c-48cd-bb78-f0ae2819c89d.jpg;Papel Higiênico;04/11/2025;76189406002170
https://promo-app-v1.s3.amazonaws.com/media/extra_exposure/execution_leverage/95aa74b8-f3a3-4bfa-b1fd-0bb58a4566e3.jpg;Papel Higiênico;14/11/2025;76189406000550
https://promo-app-v1.s3.amazonaws.com/media/extra_exposure/execution_leverage/95afdf61-824b-4d8c-bd60-dcfcabcd2e02.jpg;Papel Higiênico;05/11/2025;83646984002072
https://promo-app-v1.s3.amazonaws.com/media/extra_exposure/execution_leverage/95d840a9-23d7-4379-a6d7-0e668d325d4c.jpg;Papel Higiênico;13/11/2025;06108817000245
https://promo-app-v1.s3.amazonaws.com/media/extra_exposure/execution_leverage/9614248a-3824-4aa0-8831-0441052c2379.jpg;Papel Toalha;12/11/2025;75315333032060
https://promo-app-v1.s3.amazonaws.com/media/extra_exposure/execution_leverage/9614248a-3824-4aa0-8831-0441052c2379.jpg;Papel Toalha;12/11/2025;75315333032060
https://promo-app-v1.s3.amazonaws.com/media/extra_exposure/execution_leverage/96254695-2a1d-47ad-b5d6-0ad71be0e75d.jpg;Papel Higiênico;05/11/2025;06057223053887
https://promo-app-v1.s3.amazonaws.com/media/extra_exposure/execution_leverage/9657fc18-f3d7-4acd-bbd3-1d4c55472234.jpg;Papel Higiênico;14/11/2025;76189406001017
https://promo-app-v1.s3.amazonaws.com/media/extra_exposure/execution_leverage/967bfda3-aa88-483a-a2a7-a83f9622d39f.jpg;Papel Higiênico;04/11/2025;57508426006885
https://promo-app-v1.s3.amazonaws.com/media/extra_exposure/execution_leverage/96892319-9764-4f4b-90d8-e77f1c077f42.jpg;Papel Higiênico;07/11/2025;75315333003043
https://promo-app-v1.s3.amazonaws.com/media/extra_exposure/execution_leverage/97218463-c6bb-4cd5-a3c4-aecf3bc89663.jpg;Papel Toalha;10/11/2025;75315333000702
https://promo-app-v1.s3.amazonaws.com/media/extra_exposure/execution_leverage/97218463-c6bb-4cd5-a3c4-aecf3bc89663.jpg;Papel Higiênico;10/11/2025;75315333000702
https://promo-app-v1.s3.amazonaws.com/media/extra_exposure/execution_leverage/9736b609-d4d4-4b5f-9507-0bb9ee6443d2.jpg;Papel Toalha;14/11/2025;01937635000425
https://promo-app-v1.s3.amazonaws.com/media/extra_exposure/execution_leverage/977ecae0-86da-44d1-bac2-628d4e767d48.jpg;Papel Higiênico;13/11/2025;57508426001069
https://promo-app-v1.s3.amazonaws.com/media/extra_exposure/execution_leverage/97c0ed45-2934-4aae-ba79-bfc663e7541d.jpg;Papel Higiênico;21/11/2025;24896425002302
https://promo-app-v1.s3.amazonaws.com/media/extra_exposure/execution_leverage/97c1d3f2-3cbb-40e2-8994-29158dd96678.jpg;Papel Toalha;21/11/2025;47508411028913
https://promo-app-v1.s3.amazonaws.com/media/extra_exposure/execution_leverage/97d05060-84f0-491c-8cca-5e403d2d3412.jpg;Papel Higiênico;17/11/2025;78116670002028
https://promo-app-v1.s3.amazonaws.com/media/extra_exposure/execution_leverage/97d5fb4b-2e75-47a5-8647-869a9d9e162b.jpg;Papel Higiênico;06/11/2025;24896425002302
https://promo-app-v1.s3.amazonaws.com/media/extra_exposure/execution_leverage/97f21025-2de8-4792-bdc5-55239fc5b30f.jpg;Papel Higiênico;13/11/2025;00071709433984
https://promo-app-v1.s3.amazonaws.com/media/extra_exposure/execution_leverage/981d3ddf-03fc-41e2-b38d-fcd340d7c54d.jpg;Papel Toalha;17/11/2025;75315333026256
https://promo-app-v1.s3.amazonaws.com/media/extra_exposure/execution_leverage/981d3ddf-03fc-41e2-b38d-fcd340d7c54d.jpg;Papel Higiênico;17/11/2025;75315333026256
https://promo-app-v1.s3.amazonaws.com/media/extra_exposure/execution_leverage/9847cb2c-108d-4a31-973e-471939927d09.jpg;Papel Higiênico;05/11/2025;75315333009084
https://promo-app-v1.s3.amazonaws.com/media/extra_exposure/execution_leverage/98508e29-40ee-4f58-bf9c-547f975a28d6.jpg;Papel Higiênico;14/11/2025;25102146010808
https://promo-app-v1.s3.amazonaws.com/media/extra_exposure/execution_leverage/987f708c-2ccf-4b97-b414-9ef0712b5c8c.jpg;Papel Higiênico;04/11/2025;03083231001095
https://promo-app-v1.s3.amazonaws.com/media/extra_exposure/execution_leverage/991cecc8-30c7-461b-9455-d1d4b7803c89.jpg;Papel Higiênico;10/11/2025;25102146013823
https://promo-app-v1.s3.amazonaws.com/media/extra_exposure/execution_leverage/994d189f-74de-45da-bd56-1aba0804f9d9.jpg;Papel Toalha;10/11/2025;10194833000780
https://promo-app-v1.s3.amazonaws.com/media/extra_exposure/execution_leverage/9a0540be-c6b0-4619-8ead-3bca71f099d7.jpg;Papel Toalha;18/11/2025;27473669001200
https://promo-app-v1.s3.amazonaws.com/media/extra_exposure/execution_leverage/9a0540be-c6b0-4619-8ead-3bca71f099d7.jpg;Papel Toalha;18/11/2025;27473669001200
https://promo-app-v1.s3.amazonaws.com/media/extra_exposure/execution_leverage/9a0540be-c6b0-4619-8ead-3bca71f099d7.jpg;Papel Toalha;18/11/2025;27473669001200
https://promo-app-v1.s3.amazonaws.com/media/extra_exposure/execution_leverage/9a0540be-c6b0-4619-8ead-3bca71f099d7.jpg;Papel Toalha;18/11/2025;27473669001200
https://promo-app-v1.s3.amazonaws.com/media/extra_exposure/execution_leverage/9a21c29c-4357-4b27-bd53-1c6f5e1ea99b.jpg;Papel Higiênico;14/11/2025;00063960001504
https://promo-app-v1.s3.amazonaws.com/media/extra_exposure/execution_leverage/9b0ea8ee-796d-4e8c-867c-07ce1df80c07.jpg;Papel Toalha;05/11/2025;00063960009408
https://promo-app-v1.s3.amazonaws.com/media/extra_exposure/execution_leverage/9b0ea8ee-796d-4e8c-867c-07ce1df80c07.jpg;Papel Toalha;05/11/2025;00063960009408
https://promo-app-v1.s3.amazonaws.com/media/extra_exposure/execution_leverage/9b2c985f-6ceb-4651-98c9-817af21fe33a.jpg;Papel Higiênico;06/11/2025;17457404001507
https://promo-app-v1.s3.amazonaws.com/media/extra_exposure/execution_leverage/9b2c985f-6ceb-4651-98c9-817af21fe33a.jpg;Papel Higiênico;06/11/2025;17457404001507
https://promo-app-v1.s3.amazonaws.com/media/extra_exposure/execution_leverage/9b58b6ea-2496-4c19-a4e5-efebc83f2846.jpg;Papel Higiênico;17/11/2025;25102146004247
https://promo-app-v1.s3.amazonaws.com/media/extra_exposure/execution_leverage/9bb0a708-ab85-4eef-a247-f186fe1a8924.jpg;Papel Higiênico;14/11/2025;60494416000569
https://promo-app-v1.s3.amazonaws.com/media/extra_exposure/execution_leverage/9c579de6-9d96-4d5a-9b80-bdd5e53d2151.jpg;Papel Higiênico;06/11/2025;24896425002302
https://promo-app-v1.s3.amazonaws.com/media/extra_exposure/execution_leverage/9c893163-74a8-4db3-9ed7-d6812bd9bace.jpg;Papel Higiênico;19/11/2025;75315333000885
https://promo-app-v1.s3.amazonaws.com/media/extra_exposure/execution_leverage/9cf5293b-0097-48c5-a54b-81b7cf574a0a.jpg;Papel Toalha;17/11/2025;00546465800136
https://promo-app-v1.s3.amazonaws.com/media/extra_exposure/execution_leverage/9cf5293b-0097-48c5-a54b-81b7cf574a0a.jpg;Papel Higiênico;17/11/2025;00546465800136
https://promo-app-v1.s3.amazonaws.com/media/extra_exposure/execution_leverage/9d0d6d2b-25ad-433a-87c2-503c55b5203e.jpg;Papel Higiênico;14/11/2025;09525900000712
https://promo-app-v1.s3.amazonaws.com/media/extra_exposure/execution_leverage/9d33b559-f820-4533-a1f3-971ff4d98c4b.jpg;Papel Higiênico;06/11/2025;75315333025446
https://promo-app-v1.s3.amazonaws.com/media/extra_exposure/execution_leverage/9d350123-7aba-4357-8b6e-0c8f83ce8d2f.jpg;Papel Toalha;13/11/2025;27473669001200
https://promo-app-v1.s3.amazonaws.com/media/extra_exposure/execution_leverage/9d350123-7aba-4357-8b6e-0c8f83ce8d2f.jpg;Papel Toalha;13/11/2025;27473669001200
https://promo-app-v1.s3.amazonaws.com/media/extra_exposure/execution_leverage/9d350123-7aba-4357-8b6e-0c8f83ce8d2f.jpg;Papel Toalha;13/11/2025;27473669001200
https://promo-app-v1.s3.amazonaws.com/media/extra_exposure/execution_leverage/9d350123-7aba-4357-8b6e-0c8f83ce8d2f.jpg;Papel Toalha;13/11/2025;27473669001200
https://promo-app-v1.s3.amazonaws.com/media/extra_exposure/execution_leverage/9d80dc83-12b5-4066-8129-29f726698a12.jpg;Guardanapos;13/11/2025;44480747000160
https://promo-app-v1.s3.amazonaws.com/media/extra_exposure/execution_leverage/9dd1eb2f-79fd-463e-b4b8-ec00222f4002.jpg;Papel Higiênico;06/11/2025;00063960056155
https://promo-app-v1.s3.amazonaws.com/media/extra_exposure/execution_leverage/9def8559-9218-468d-a4cf-8190bebb6d6f.jpg;Papel Toalha;14/11/2025;75315333028704
https://promo-app-v1.s3.amazonaws.com/media/extra_exposure/execution_leverage/9df2281e-5b97-40e3-9787-f7c057e0c2a5.jpg;Papel Toalha;11/11/2025;75315333028704
https://promo-app-v1.s3.amazonaws.com/media/extra_exposure/execution_leverage/9e2c5300-4d2c-4494-8dc0-329fba81bb0b.jpg;Papel Higiênico;18/11/2025;01928075011800
https://promo-app-v1.s3.amazonaws.com/media/extra_exposure/execution_leverage/9e2da02e-1dce-4402-92d9-192b415be665.jpg;Papel Toalha;13/11/2025;03083231003624
https://promo-app-v1.s3.amazonaws.com/media/extra_exposure/execution_leverage/9e2da02e-1dce-4402-92d9-192b415be665.jpg;Papel Toalha;13/11/2025;03083231003624
https://promo-app-v1.s3.amazonaws.com/media/extra_exposure/execution_leverage/9e2da02e-1dce-4402-92d9-192b415be665.jpg;Papel Higiênico;13/11/2025;03083231003624
https://promo-app-v1.s3.amazonaws.com/media/extra_exposure/execution_leverage/9eb14191-cea2-4f5f-ad9d-375577d6be2b.jpg;Papel Toalha;05/11/2025;00753153330148
https://promo-app-v1.s3.amazonaws.com/media/extra_exposure/execution_leverage/9ee7d738-acdf-4fd6-82a4-326cf07d3849.jpg;Papel Higiênico;19/11/2025;00063960007294
https://promo-app-v1.s3.amazonaws.com/media/extra_exposure/execution_leverage/9f17e8fd-0565-4a2c-bbf7-f18f66d07b5b.jpg;Papel Higiênico;18/11/2025;17745613005381
https://promo-app-v1.s3.amazonaws.com/media/extra_exposure/execution_leverage/9f53e18e-1c56-459d-9b2b-135ef8253539.jpg;Papel Higiênico;11/11/2025;01928075011800
https://promo-app-v1.s3.amazonaws.com/media/extra_exposure/execution_leverage/9f5c4a03-f945-4a43-a966-9b65dc1bb7c5.jpg;Papel Higiênico;04/11/2025;28548486000701
https://promo-app-v1.s3.amazonaws.com/media/extra_exposure/execution_leverage/9f800861-8103-48a8-aff4-90d90884b210.jpg;Papel Higiênico;12/11/2025;75315333003124
https://promo-app-v1.s3.amazonaws.com/media/extra_exposure/execution_leverage/9f800861-8103-48a8-aff4-90d90884b210.jpg;Papel Higiênico;12/11/2025;75315333003124
https://promo-app-v1.s3.amazonaws.com/media/extra_exposure/execution_leverage/9fa18403-e810-4302-a7c9-954e3835556d.jpg;Papel Toalha;10/11/2025;76189406002250
https://promo-app-v1.s3.amazonaws.com/media/extra_exposure/execution_leverage/9fa18403-e810-4302-a7c9-954e3835556d.jpg;Papel Toalha;10/11/2025;76189406002250
https://promo-app-v1.s3.amazonaws.com/media/extra_exposure/execution_leverage/9fb12eea-eb28-41a7-8a94-3610c521fe4c.jpg;Papel Higiênico;05/11/2025;75315333035247
https://promo-app-v1.s3.amazonaws.com/media/extra_exposure/execution_leverage/a00b7b55-9323-45cb-a873-f6595a64691c.jpg;Papel Higiênico;12/11/2025;16928871005845
https://promo-app-v1.s3.amazonaws.com/media/extra_exposure/execution_leverage/a0286b1d-a63f-4310-b9f1-18acd0f79e43.jpg;Papel Toalha;18/11/2025;75315333000885
https://promo-app-v1.s3.amazonaws.com/media/extra_exposure/execution_leverage/a029df28-9530-43e4-8cb3-68453f32b689.jpg;Guardanapos;06/11/2025;20276483000754
https://promo-app-v1.s3.amazonaws.com/media/extra_exposure/execution_leverage/a029df28-9530-43e4-8cb3-68453f32b689.jpg;Guardanapos;06/11/2025;20276483000754
https://promo-app-v1.s3.amazonaws.com/media/extra_exposure/execution_leverage/a0437e74-91c3-4016-8c5e-6bab2979e2d6.jpg;Papel Toalha;06/11/2025;10194833000194
https://promo-app-v1.s3.amazonaws.com/media/extra_exposure/execution_leverage/a0519adb-aa9c-4984-86e4-86b80940e93a.jpg;Papel Higiênico;11/11/2025;04737552005288
https://promo-app-v1.s3.amazonaws.com/media/extra_exposure/execution_leverage/a054484c-6df8-429a-b310-f8590664914d.jpg;Papel Toalha;05/11/2025;17745613002528
https://promo-app-v1.s3.amazonaws.com/media/extra_exposure/execution_leverage/a07f2787-7396-41d2-860d-45f58394ab77.jpg;Guardanapos;18/11/2025;71322150005552
https://promo-app-v1.s3.amazonaws.com/media/extra_exposure/execution_leverage/a0cdf10c-4bac-4d6b-9d12-b2df80e9ff16.jpg;Papel Toalha;11/11/2025;76189406005608
https://promo-app-v1.s3.amazonaws.com/media/extra_exposure/execution_leverage/a16a09d5-c548-4bee-8c5b-1de25e183942.jpg;Papel Toalha;19/11/2025;17745613003257
https://promo-app-v1.s3.amazonaws.com/media/extra_exposure/execution_leverage/a1722ffb-33ac-4d69-8a21-23249a4d22c5.jpg;Papel Higiênico;14/11/2025;76189406002170
https://promo-app-v1.s3.amazonaws.com/media/extra_exposure/execution_leverage/a17c7307-d74a-4d3e-9a09-1349e680d692.jpg;Papel Higiênico;19/11/2025;57508426001905
https://promo-app-v1.s3.amazonaws.com/media/extra_exposure/execution_leverage/a1c2b9db-02de-4361-bbf4-8e5296c934eb.jpg;Papel Toalha;08/11/2025;03083231001923
https://promo-app-v1.s3.amazonaws.com/media/extra_exposure/execution_leverage/a1c2b9db-02de-4361-bbf4-8e5296c934eb.jpg;Papel Toalha;08/11/2025;03083231001923
https://promo-app-v1.s3.amazonaws.com/media/extra_exposure/execution_leverage/a1c2b9db-02de-4361-bbf4-8e5296c934eb.jpg;Papel Toalha;08/11/2025;03083231001923
https://promo-app-v1.s3.amazonaws.com/media/extra_exposure/execution_leverage/a1e9768a-770b-4518-9c93-9c7cb8afde3c.jpg;Papel Higiênico;05/11/2025;83646984010415
https://promo-app-v1.s3.amazonaws.com/media/extra_exposure/execution_leverage/a21983ae-9711-46d4-88ef-ab9636f466ae.jpg;Guardanapos;07/11/2025;24447350000754
https://promo-app-v1.s3.amazonaws.com/media/extra_exposure/execution_leverage/a22fce8d-7eb8-49e7-925b-1480976b77a6.jpg;Papel Toalha;14/11/2025;75315333004872
https://promo-app-v1.s3.amazonaws.com/media/extra_exposure/execution_leverage/a22fce8d-7eb8-49e7-925b-1480976b77a6.jpg;Papel Toalha;14/11/2025;75315333004872
https://promo-app-v1.s3.amazonaws.com/media/extra_exposure/execution_leverage/a282f959-985b-48bc-93fa-dadbfab60a6b.jpg;Papel Toalha;19/11/2025;76189406001017
https://promo-app-v1.s3.amazonaws.com/media/extra_exposure/execution_leverage/a282f959-985b-48bc-93fa-dadbfab60a6b.jpg;Papel Toalha;19/11/2025;76189406001017
https://promo-app-v1.s3.amazonaws.com/media/extra_exposure/execution_leverage/a2997d09-8533-44a0-b2d9-ac94f53a65e9.jpg;Guardanapos;19/11/2025;00546465800136
https://promo-app-v1.s3.amazonaws.com/media/extra_exposure/execution_leverage/a2bcc349-2243-4a44-9455-b59156e74190.jpg;Papel Toalha;19/11/2025;75315333000885
https://promo-app-v1.s3.amazonaws.com/media/extra_exposure/execution_leverage/a2c59245-14b5-4a41-ad86-2b648bcc7a00.jpg;Papel Higiênico;05/11/2025;76430438007427
https://promo-app-v1.s3.amazonaws.com/media/extra_exposure/execution_leverage/a2dba14b-8b2b-4bcc-bf53-89d83a0462bc.jpg;Papel Higiênico;17/11/2025;00063960002578
https://promo-app-v1.s3.amazonaws.com/media/extra_exposure/execution_leverage/a2ea7755-ef42-4bef-bbcf-8468fca4bb25.jpg;Papel Higiênico;05/11/2025;47508411028913
https://promo-app-v1.s3.amazonaws.com/media/extra_exposure/execution_leverage/a2f382f5-9a11-4a86-be0d-e4401677d9eb.jpg;Papel Higiênico;18/11/2025;17457404001507
https://promo-app-v1.s3.amazonaws.com/media/extra_exposure/execution_leverage/a2f382f5-9a11-4a86-be0d-e4401677d9eb.jpg;Papel Higiênico;18/11/2025;17457404001507
https://promo-app-v1.s3.amazonaws.com/media/extra_exposure/execution_leverage/a3393e4a-b103-4b9a-accc-968b9f531bef.jpg;Guardanapos;17/11/2025;00546465800136
https://promo-app-v1.s3.amazonaws.com/media/extra_exposure/execution_leverage/a355e211-88fb-4458-b91b-332faa469632.jpg;Papel Toalha;19/11/2025;93209765051021
https://promo-app-v1.s3.amazonaws.com/media/extra_exposure/execution_leverage/a364050b-1447-40b5-b79d-f6e0dcc0f900.jpg;Papel Higiênico;18/11/2025;25102146018620
